DV_DEVICE_NUMBER,Device Type,Borough,ZIP_CODE,LATITUDE (decimal degrees),LONGITUDE (decimal degrees)
1D10354,Dumbwaiter (D),Manhattan,10014,40.74042911,-74.00765753
1D10355,Dumbwaiter (D),Manhattan,10028,40.77884385,-73.96147359
1D10356,Dumbwaiter (D),Manhattan,10025,40.79935064,-73.96426812
1D10357,Dumbwaiter (D),Manhattan,10016,40.74572205,-73.97882282
1D10359,Dumbwaiter (D),Manhattan,10021,40.77123032,-73.96260441
1D10360,Dumbwaiter (D),Manhattan,10128,40.78348969,-73.95858574
1D10361,Dumbwaiter (D),Manhattan,10017,40.75125193,-73.9749267
1D10365,Dumbwaiter (D),Manhattan,10021,40.77384128,-73.96485948
1D10366,Dumbwaiter (D),Manhattan,10021,40.7625161,-73.96362728
1D10368,Dumbwaiter (D),Manhattan,10003,40.7328202,-73.98714027
1D10369,Dumbwaiter (D),Manhattan,10036,40.75713336,-73.98883568
1D10370,Dumbwaiter (D),Manhattan,10001,40.76093302,-73.96572541
1D10371,Dumbwaiter (D),Manhattan,10021,40.77498233,-73.96246511
1D10372,Dumbwaiter (D),Manhattan,10021,40.76369444,-73.96642431
1D10373,Dumbwaiter (D),Manhattan,10128,40.78563896,-73.95190027
1D10374,Dumbwaiter (D),Manhattan,10002,40.71395602,-73.99375953
1D10375,Dumbwaiter (D),Manhattan,10002,40.71867128,-73.99021656
1D10376,Dumbwaiter (D),Manhattan,10027,40.80671981,-73.96294209
1D10378,Dumbwaiter (D),Manhattan,10021,40.76912568,-73.95642494
1D10379,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10380,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10381,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10382,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10383,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10384,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10385,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10386,Dumbwaiter (D),Manhattan,10001,40.75283557,-73.99606946
1D10387,Dumbwaiter (D),Manhattan,10022,40.76126776,-73.96532455
1D10388,Dumbwaiter (D),Manhattan,10002,40.71334954,-73.99613311
1D10389,Dumbwaiter (D),Manhattan,10002,40.71334954,-73.99613311
1D10390,Dumbwaiter (D),Manhattan,10028,40.77665205,-73.95036503
1D10391,Dumbwaiter (D),Manhattan,10022,40.75775366,-73.97242643
1D10392,Dumbwaiter (D),Manhattan,10001,40.74845139,-73.98571167
1D10393,Dumbwaiter (D),Manhattan,10021,40.76396793,-73.96320413
1D10394,Dumbwaiter (D),Manhattan,10021,40.76396793,-73.96320413
1D10395,Dumbwaiter (D),Manhattan,10035,40.80493368,-73.93381119
1D10396,Dumbwaiter (D),Manhattan,10021,40.76983189,-73.96714687
1D10397,Dumbwaiter (D),Manhattan,10024,40.78116994,-73.9764681
1D10398,Dumbwaiter (D),Manhattan,10003,40.73714337,-73.98894367
1D10399,Dumbwaiter (D),Manhattan,10022,40.76327825,-73.97009938
1D10400,Dumbwaiter (D),Manhattan,10023,40.77845377,-73.98280223
1D10401,Dumbwaiter (D),Manhattan,10012,40.72555274,-73.99613601
1D10402,Dumbwaiter (D),Manhattan,10021,40.76983189,-73.96714687
1D10403,Dumbwaiter (D),Manhattan,10001,40.71515289,-73.99770578
1D10404,Dumbwaiter (D),Manhattan,10001,40.71515289,-73.99770578
1D10405,Dumbwaiter (D),Manhattan,10019,40.76366946,-73.97636238
1D10406,Dumbwaiter (D),Manhattan,10011,40.74522167,-73.9972031
1D10407,Dumbwaiter (D),Manhattan,10021,40.77302848,-73.96371902
1D10408,Dumbwaiter (D),Manhattan,10036,40.75715484,-73.98464499
1D10409,Dumbwaiter (D),Manhattan,10006,40.7078236,-74.01348611
1D10410,Dumbwaiter (D),Manhattan,10028,40.7781214,-73.95975894
1D10412,Dumbwaiter (D),Manhattan,10017,40.75347618,-73.98005836
1D10414,Dumbwaiter (D),Manhattan,10030,40.81772128,-73.94406614
1D10417,Dumbwaiter (D),Manhattan,10002,40.71386276,-73.99487417
1D10419,Dumbwaiter (D),Manhattan,10002,40.72122961,-73.99327904
1D10420,Dumbwaiter (D),Manhattan,10001,40.7605232,-73.97278986
1D10421,Dumbwaiter (D),Manhattan,10001,40.74811121,-73.98720589
1D10422,Dumbwaiter (D),Manhattan,10001,40.74811121,-73.98720589
1D10423,Dumbwaiter (D),Manhattan,10036,40.75571614,-73.98157727
1D10425,Dumbwaiter (D),Manhattan,10128,40.78715825,-73.95552118
1D10426,Dumbwaiter (D),Manhattan,10033,40.84717198,-73.93853298
1D10427,Dumbwaiter (D),Manhattan,10011,40.74462049,-74.00506324
1D10428,Dumbwaiter (D),Manhattan,10011,40.73779166,-73.99941542
1D10429,Dumbwaiter (D),Manhattan,10002,40.71797153,-73.99249656
1D10430,Dumbwaiter (D),Manhattan,10001,40.76220744,-73.96872813
1D10432,Dumbwaiter (D),Manhattan,10019,40.76655819,-73.98361396
1D10435,Dumbwaiter (D),Manhattan,10013,40.71660738,-74.00759347
1D10436,Dumbwaiter (D),Manhattan,10009,40.73172364,-73.97789636
1D10437,Dumbwaiter (D),Manhattan,10016,40.74633201,-73.9826012
1D10438,Dumbwaiter (D),Manhattan,10024,40.78818484,-73.97352608
1D10439,Dumbwaiter (D),Manhattan,10022,40.76234822,-73.9718289
1D10441,Dumbwaiter (D),Manhattan,10003,40.72935375,-73.98884394
1D10442,Dumbwaiter (D),Manhattan,10021,40.77023538,-73.96718639
1D10443,Dumbwaiter (D),Manhattan,10017,40.75283286,-73.97473481
1D10444,Dumbwaiter (D),Manhattan,10022,40.7611144,-73.96648337
1D10445,Dumbwaiter (D),Manhattan,10003,40.73340807,-73.99282678
1D10447,Dumbwaiter (D),Manhattan,10014,40.73454735,-74.00200623
1D10448,Dumbwaiter (D),Manhattan,10001,40.75361211,-73.99191866
1D10449,Dumbwaiter (D),Manhattan,10022,40.76302657,-73.97353247
1D10450,Dumbwaiter (D),Manhattan,10017,40.75251549,-73.96779426
1D10451,Dumbwaiter (D),Manhattan,10017,40.75251549,-73.96779426
1D10452,Dumbwaiter (D),Manhattan,10002,40.71339065,-73.99478042
1D10453,Dumbwaiter (D),Manhattan,10014,40.74107978,-74.00454693
1D10454,Dumbwaiter (D),Manhattan,10013,40.71915434,-74.0099711
1D10455,Dumbwaiter (D),Manhattan,10001,40.75211627,-73.9925649
1D10456,Dumbwaiter (D),Manhattan,10003,40.73260386,-73.99295676
1D10457,Dumbwaiter (D),Manhattan,10038,40.71400284,-73.99833347
1D10459,Dumbwaiter (D),Manhattan,10021,40.76551376,-73.96493246
1D10460,Dumbwaiter (D),Manhattan,10022,40.76034788,-73.97432406
1D10462,Dumbwaiter (D),Manhattan,10003,40.7395671,-73.99014854
1D10463,Dumbwaiter (D),Manhattan,10011,40.74401664,-73.99472749
1D10464,Dumbwaiter (D),Manhattan,10037,40.81462645,-73.94099075
1D10465,Dumbwaiter (D),Manhattan,10036,40.75807436,-73.98484691
1D10466,Dumbwaiter (D),Manhattan,10001,40.75236046,-73.99122582
1D10467,Dumbwaiter (D),Manhattan,10022,40.75795185,-73.97492057
1D10468,Dumbwaiter (D),Manhattan,10016,40.73874694,-73.97534278
1D10469,Dumbwaiter (D),Manhattan,10016,40.73874694,-73.97534278
1D10470,Dumbwaiter (D),Manhattan,10016,40.73874694,-73.97534278
1D10471,Dumbwaiter (D),Manhattan,10016,40.73874694,-73.97534278
1D10472,Dumbwaiter (D),Manhattan,10019,40.76054131,-73.98100199
1D10473,Dumbwaiter (D),Manhattan,10003,40.73254608,-73.99091091
1D10475,Dumbwaiter (D),Manhattan,10025,40.79833417,-73.96141175
1D10476,Dumbwaiter (D),Manhattan,10025,40.79319895,-73.97140052
1D10479,Dumbwaiter (D),Manhattan,10027,40.80861624,-73.94822437
1D10480,Dumbwaiter (D),Manhattan,10001,40.76127612,-73.97674225
1D10481,Dumbwaiter (D),Manhattan,10036,40.7598724,-73.98678852
1D10482,Dumbwaiter (D),Manhattan,10021,40.76385662,-73.96727256
1D10483,Dumbwaiter (D),Manhattan,10019,40.76287034,-73.97446749
1D10484,Dumbwaiter (D),Manhattan,10021,40.76922437,-73.96402074
1D10485,Dumbwaiter (D),Manhattan,10013,40.71735692,-73.99715016
1D10486,Dumbwaiter (D),Manhattan,10013,40.71735692,-73.99715016
1D10487,Dumbwaiter (D),Manhattan,10012,40.72592334,-74.00010463
1D10488,Dumbwaiter (D),Manhattan,10013,40.72146036,-74.00073595
1D10489,Dumbwaiter (D),Manhattan,10128,40.78383434,-73.95541507
1D10490,Dumbwaiter (D),Manhattan,10025,40.79590267,-73.97205668
1D10491,Dumbwaiter (D),Manhattan,10014,40.73591132,-74.00652037
1D10492,Dumbwaiter (D),Manhattan,10012,40.72290684,-73.99797969
1D10493,Dumbwaiter (D),Manhattan,10014,40.73212917,-74.00388241
1D10495,Dumbwaiter (D),Manhattan,10012,40.72679617,-74.00057005
1D10496,Dumbwaiter (D),Manhattan,10038,40.70697895,-74.00350223
1D10499,Dumbwaiter (D),Manhattan,10014,40.73441795,-74.00971358
1D105,Dumbwaiter (D),Manhattan,10013,40.71739536,-73.99770209
1D10500,Dumbwaiter (D),Manhattan,10011,40.74550435,-74.00374966
1D10502,Dumbwaiter (D),Manhattan,10012,40.72436158,-74.00020204
1D10503,Dumbwaiter (D),Manhattan,10018,40.7559285,-73.98971659
1D10504,Dumbwaiter (D),Manhattan,10021,40.76906505,-73.96364175
1D10508,Dumbwaiter (D),Manhattan,10017,40.75749403,-73.97755933
1D10510,Dumbwaiter (D),Manhattan,10011,40.73951536,-74.00124136
1D10511,Dumbwaiter (D),Manhattan,10011,40.73951536,-74.00124136
1D10512,Dumbwaiter (D),Manhattan,10021,40.76587751,-73.97004767
1D10513,Dumbwaiter (D),Manhattan,10023,40.77847448,-73.97586246
1D10514,Dumbwaiter (D),Manhattan,10022,40.76293769,-73.96929092
1D10515,Dumbwaiter (D),Manhattan,10021,40.77026716,-73.96336311
1D10516,Dumbwaiter (D),Manhattan,10036,40.75906505,-73.98370604
1D10517,Dumbwaiter (D),Manhattan,10021,40.76570737,-73.97017049
1D10518,Dumbwaiter (D),Manhattan,10005,40.70630334,-74.01022887
1D10519,Dumbwaiter (D),Manhattan,10022,40.756207,-73.96720774
1D10520,Dumbwaiter (D),Manhattan,10023,40.77807173,-73.97961049
1D10521,Dumbwaiter (D),Manhattan,10023,40.77807173,-73.97961049
1D10522,Dumbwaiter (D),Manhattan,10005,40.70521381,-74.00853353
1D10523,Dumbwaiter (D),Manhattan,10003,40.7345361,-73.99185963
1D10524,Dumbwaiter (D),Manhattan,10002,40.71397259,-73.99598878
1D10525,Dumbwaiter (D),Manhattan,10003,40.73092112,-73.99016786
1D10526,Dumbwaiter (D),Manhattan,10017,40.75156958,-73.97172157
1D10527,Dumbwaiter (D),Manhattan,10021,40.76579502,-73.96947371
1D10528,Dumbwaiter (D),Manhattan,10022,40.76231028,-73.97389374
1D10529,Dumbwaiter (D),Manhattan,10022,40.76231028,-73.97389374
1D10530,Dumbwaiter (D),Manhattan,10023,40.77798372,-73.97863202
1D10531,Dumbwaiter (D),Manhattan,10014,40.73351533,-74.00089124
1D10532,Dumbwaiter (D),Manhattan,10023,40.7816214,-73.98423132
1D10534,Dumbwaiter (D),Manhattan,10036,40.75707709,-73.97898163
1D10535,Dumbwaiter (D),Manhattan,10036,40.75707709,-73.97898163
1D10536,Dumbwaiter (D),Manhattan,10023,40.7784664,-73.97662071
1D10537,Dumbwaiter (D),Manhattan,10012,40.72500659,-73.99885993
1D10538,Dumbwaiter (D),Manhattan,10017,40.75723042,-73.9770216
1D10539,Dumbwaiter (D),Manhattan,10013,40.72241785,-74.00998241
1D10540,Dumbwaiter (D),Manhattan,10036,40.76031736,-73.98978089
1D10541,Dumbwaiter (D),Manhattan,10022,40.75927223,-73.97565644
1D10542,Dumbwaiter (D),Manhattan,10019,40.76295054,-73.97739505
1D10543,Dumbwaiter (D),Manhattan,10021,40.7720681,-73.96460047
1D10544,Dumbwaiter (D),Manhattan,10001,40.78030426,-73.9869289
1D10545,Dumbwaiter (D),Manhattan,10001,40.7824929,-73.96554821
1D10546,Dumbwaiter (D),Manhattan,10029,40.78918688,-73.94950342
1D10547,Dumbwaiter (D),Manhattan,10021,40.76734849,-73.96927806
1D10549,Dumbwaiter (D),Manhattan,10014,40.73725331,-74.00942171
1D10550,Dumbwaiter (D),Manhattan,10014,40.7269854,-74.00612263
1D10551,Dumbwaiter (D),Manhattan,10011,40.73990489,-73.99277195
1D10552,Dumbwaiter (D),Manhattan,10011,40.73721241,-73.99495536
1D10553,Dumbwaiter (D),Manhattan,10021,40.76508744,-73.97167973
1D10554,Dumbwaiter (D),Manhattan,10021,40.77027658,-73.96728023
1D10555,Dumbwaiter (D),Manhattan,10011,40.74541658,-74.00025984
1D10556,Dumbwaiter (D),Manhattan,10022,40.76160365,-73.96893056
1D10557,Dumbwaiter (D),Manhattan,10017,40.75598136,-73.97598972
1D10558,Dumbwaiter (D),Manhattan,10001,40.76445324,-73.9541429
1D10559,Dumbwaiter (D),Manhattan,10021,40.7663797,-73.96967922
1D10560,Dumbwaiter (D),Manhattan,10018,40.75438077,-73.99408781
1D10561,Dumbwaiter (D),Manhattan,10036,40.75486007,-73.98344719
1D10562,Dumbwaiter (D),Manhattan,10021,40.76656797,-73.9656828
1D10563,Dumbwaiter (D),Manhattan,10021,40.76656797,-73.9656828
1D10564,Dumbwaiter (D),Manhattan,10065,40.76598285,-73.96409469
1D10566,Dumbwaiter (D),Manhattan,10001,40.75039477,-73.98658468
1D10567,Dumbwaiter (D),Manhattan,10022,40.76220426,-73.96716868
1D10570,Dumbwaiter (D),Manhattan,10022,40.76175857,-73.97381815
1D10571,Dumbwaiter (D),Manhattan,10019,40.76336948,-73.98944109
1D10572,Dumbwaiter (D),Manhattan,10022,40.76075977,-73.97512888
1D10574,Dumbwaiter (D),Manhattan,10022,40.76175857,-73.97381815
1D10575,Dumbwaiter (D),Manhattan,10007,40.71527889,-74.00796126
1D10576,Dumbwaiter (D),Manhattan,10021,40.76900271,-73.96621585
1D10577,Dumbwaiter (D),Manhattan,10024,40.78973951,-73.97917717
1D10578,Dumbwaiter (D),Manhattan,10023,40.77853578,-73.98071161
1D10580,Dumbwaiter (D),Manhattan,10031,40.81641527,-73.95115547
1D10581,Dumbwaiter (D),Manhattan,10016,40.74670594,-73.97196183
1D10582,Dumbwaiter (D),Manhattan,10035,40.80352843,-73.93887308
1D10583,Dumbwaiter (D),Manhattan,10021,40.77532294,-73.96326284
1D10584,Dumbwaiter (D),Manhattan,10036,40.7645666,-73.99599296
1D10585,Dumbwaiter (D),Manhattan,10033,40.84844072,-73.93477995
1D10586,Dumbwaiter (D),Manhattan,10013,40.72132587,-73.9997619
1D10587,Dumbwaiter (D),Manhattan,10013,40.72132587,-73.9997619
1D10588,Dumbwaiter (D),Manhattan,10013,40.72132587,-73.9997619
1D10590,Dumbwaiter (D),Manhattan,10001,40.74946152,-73.98629613
1D10591,Dumbwaiter (D),Manhattan,10021,40.77066446,-73.9612581
1D10592,Dumbwaiter (D),Manhattan,10018,40.75128111,-73.98481959
1D10593,Dumbwaiter (D),Manhattan,10021,40.77066446,-73.9612581
1D10594,Dumbwaiter (D),Manhattan,10020,40.75938046,-73.98206717
1D10595,Dumbwaiter (D),Manhattan,10016,40.74391411,-73.98414641
1D10596,Dumbwaiter (D),Manhattan,10036,40.75895277,-73.98558669
1D10597,Dumbwaiter (D),Manhattan,10012,40.72299191,-73.99739885
1D10598,Dumbwaiter (D),Manhattan,10005,40.70504092,-74.00811874
1D10599,Dumbwaiter (D),Manhattan,10021,40.76864653,-73.96847961
1D106,Dumbwaiter (D),Manhattan,10013,40.71739536,-73.99770209
1D10600,Dumbwaiter (D),Manhattan,10012,40.72966993,-73.99900057
1D10601,Dumbwaiter (D),Manhattan,10022,40.75753346,-73.96994313
1D10602,Dumbwaiter (D),Manhattan,10012,40.7279104,-73.9942453
1D10603,Dumbwaiter (D),Manhattan,10001,40.71472382,-74.01444342
1D10604,Dumbwaiter (D),Manhattan,10001,40.74914894,-73.98926289
1D10605,Dumbwaiter (D),Manhattan,10021,40.77337224,-73.96591397
1D10606,Dumbwaiter (D),Manhattan,10006,40.70916028,-74.01371361
1D10608,Dumbwaiter (D),Manhattan,10021,40.77588272,-73.96281121
1D10609,Dumbwaiter (D),Manhattan,10001,40.74552894,-73.9937277
1D10610,Dumbwaiter (D),Manhattan,10001,40.74552894,-73.9937277
1D10611,Dumbwaiter (D),Manhattan,10019,40.76552547,-73.97931109
1D10613,Dumbwaiter (D),Manhattan,10021,40.76646925,-73.96601137
1D10614,Dumbwaiter (D),Manhattan,10014,40.73414917,-74.0069135
1D10616,Dumbwaiter (D),Manhattan,10029,40.79927431,-73.94471371
1D10617,Dumbwaiter (D),Manhattan,10128,40.78575316,-73.956071
1D10618,Dumbwaiter (D),Manhattan,10016,40.74711736,-73.98505873
1D10619,Dumbwaiter (D),Manhattan,10018,40.75009798,-73.9838129
1D10620,Dumbwaiter (D),Manhattan,10036,40.75644072,-73.98134245
1D10621,Dumbwaiter (D),Manhattan,10013,40.71802118,-74.00038599
1D10622,Dumbwaiter (D),Manhattan,10014,40.73595788,-74.00806838
1D10623,Dumbwaiter (D),Manhattan,10035,40.79757708,-73.93255078
1D10624,Dumbwaiter (D),Manhattan,10003,40.73407772,-73.99177669
1D10625,Dumbwaiter (D),Manhattan,10033,40.84830033,-73.93406804
1D10626,Dumbwaiter (D),Manhattan,10012,40.72231672,-73.99878783
1D10627,Dumbwaiter (D),Manhattan,10021,40.76437467,-73.95679987
1D10628,Dumbwaiter (D),Manhattan,10023,40.77683119,-73.98010552
1D10630,Dumbwaiter (D),Manhattan,10010,40.74215537,-73.98989555
1D10632,Dumbwaiter (D),Manhattan,10011,40.74270202,-74.00077949
1D10633,Dumbwaiter (D),Manhattan,10014,40.73462404,-74.00640839
1D10634,Dumbwaiter (D),Manhattan,10022,40.76176372,-73.97238867
1D10635,Dumbwaiter (D),Manhattan,10023,40.77271742,-73.98385795
1D10636,Dumbwaiter (D),Manhattan,10001,40.75953082,-73.97858741
1D10637,Dumbwaiter (D),Manhattan,10012,40.72440823,-73.99862544
1D10638,Dumbwaiter (D),Manhattan,10002,40.72199534,-73.99227604
1D10639,Dumbwaiter (D),Manhattan,10021,40.77359706,-73.96506179
1D10640,Dumbwaiter (D),Manhattan,10023,40.77941614,-73.97690201
1D10641,Dumbwaiter (D),Manhattan,10001,40.74701611,-73.98766084
1D10642,Dumbwaiter (D),Manhattan,10019,40.76500957,-73.97992133
1D10643,Dumbwaiter (D),Manhattan,10022,40.75796598,-73.9768156
1D10644,Dumbwaiter (D),Manhattan,10017,40.75251549,-73.96779426
1D10645,Dumbwaiter (D),Manhattan,10017,40.75251549,-73.96779426
1D10646,Dumbwaiter (D),Manhattan,10025,40.80056752,-73.9675254
1D10647,Dumbwaiter (D),Manhattan,10011,40.74636624,-74.00248657
1D10648,Dumbwaiter (D),Manhattan,10011,40.73291419,-73.99662991
1D10649,Dumbwaiter (D),Manhattan,10019,40.76261383,-73.9825067
1D10650,Dumbwaiter (D),Manhattan,10019,40.76261383,-73.9825067
1D10651,Dumbwaiter (D),Manhattan,10038,40.71021486,-74.00716351
1D10653,Dumbwaiter (D),Manhattan,10016,40.74400906,-73.97747005
1D10654,Dumbwaiter (D),Manhattan,10011,40.73385841,-73.99775926
1D10655,Dumbwaiter (D),Manhattan,10028,40.77799707,-73.95748428
1D10656,Dumbwaiter (D),Manhattan,10023,40.77151485,-73.98140683
1D10657,Dumbwaiter (D),Manhattan,10028,40.78135711,-73.95882177
1D10658,Dumbwaiter (D),Manhattan,10013,40.71972019,-73.9996645
1D10659,Dumbwaiter (D),Manhattan,10013,40.71972019,-73.9996645
1D10660,Dumbwaiter (D),Manhattan,10003,40.73378416,-73.99386231
1D10661,Dumbwaiter (D),Manhattan,10036,40.75663938,-73.98959015
1D10662,Dumbwaiter (D),Manhattan,10002,40.71980509,-73.99336216
1D10663,Dumbwaiter (D),Manhattan,10003,40.73885615,-73.9895388
1D10664,Dumbwaiter (D),Manhattan,10001,40.74918146,-73.98551662
1D10665,Dumbwaiter (D),Manhattan,10019,40.7596486,-73.97732037
1D10666,Dumbwaiter (D),Manhattan,10014,40.73798352,-74.00789542
1D10667,Dumbwaiter (D),Manhattan,10014,40.73698464,-74.00390435
1D10668,Dumbwaiter (D),Manhattan,10019,40.76753802,-73.98333213
1D10669,Dumbwaiter (D),Manhattan,10021,40.77294883,-73.96353132
1D10670,Dumbwaiter (D),Manhattan,10017,40.75442834,-73.97856378
1D10671,Dumbwaiter (D),Manhattan,10017,40.75288718,-73.97221549
1D10672,Dumbwaiter (D),Manhattan,10019,40.7596486,-73.97732037
1D10673,Dumbwaiter (D),Manhattan,10016,40.75175802,-73.98039092
1D10703,Dumbwaiter (D),Manhattan,10001,40.76969585,-73.98688766
1D10704,Dumbwaiter (D),Manhattan,10001,40.76969585,-73.98688766
1D10707,Dumbwaiter (D),Manhattan,10075,40.77577866,-73.96355144
1D10708,Dumbwaiter (D),Manhattan,10128,40.7773056,-73.94499914
1D10709,Dumbwaiter (D),Manhattan,10001,40.75713336,-73.98883568
1D10710,Dumbwaiter (D),Manhattan,10021,40.7663531,-73.95539428
1D10711,Dumbwaiter (D),Manhattan,10021,40.77395053,-73.96315168
1D10712,Dumbwaiter (D),Manhattan,10025,40.80333528,-73.96204096
1D10713,Dumbwaiter (D),Manhattan,10014,40.73714661,-74.0030275
1D10714,Dumbwaiter (D),Manhattan,10028,40.77453209,-73.95454395
1D10715,Dumbwaiter (D),Manhattan,10028,40.77453209,-73.95454395
1D10717,Dumbwaiter (D),Manhattan,10007,40.71453493,-74.00968544
1D10718,Dumbwaiter (D),Manhattan,10001,40.75158919,-73.99131616
1D10719,Dumbwaiter (D),Manhattan,10021,40.76563622,-73.97102609
1D10720,Dumbwaiter (D),Manhattan,10013,40.71914372,-73.99604259
1D10721,Dumbwaiter (D),Manhattan,10009,40.72350557,-73.97657866
1D10722,Dumbwaiter (D),Manhattan,10022,40.7600929,-73.975602
1D10723,Dumbwaiter (D),Manhattan,10020,40.75804591,-73.97856623
1D10725,Dumbwaiter (D),Manhattan,10036,40.7584482,-73.98999775
1D10726,Dumbwaiter (D),Manhattan,10022,40.76176372,-73.97238867
1D10727,Dumbwaiter (D),Manhattan,10022,40.76176372,-73.97238867
1D10728,Dumbwaiter (D),Manhattan,10028,40.77831134,-73.96138724
1D10729,Dumbwaiter (D),Manhattan,10017,40.75484527,-73.97718124
1D10730,Dumbwaiter (D),Manhattan,10016,40.74121019,-73.98184472
1D10731,Dumbwaiter (D),Manhattan,10014,40.73663056,-74.00400175
1D10732,Dumbwaiter (D),Manhattan,10075,40.77603779,-73.95876007
1D10733,Dumbwaiter (D),Manhattan,10007,40.71023935,-74.00999501
1D10734,Dumbwaiter (D),Manhattan,10003,40.73284469,-73.98538306
1D10735,Dumbwaiter (D),Manhattan,10001,40.74815514,-73.98731416
1D10736,Dumbwaiter (D),Manhattan,10019,40.7704016,-73.99049056
1D10737,Dumbwaiter (D),Manhattan,10017,40.75724429,-73.9777399
1D10738,Dumbwaiter (D),Manhattan,10013,40.71677201,-74.00847008
1D10739,Dumbwaiter (D),Manhattan,10001,40.74996666,-73.98714057
1D10740,Dumbwaiter (D),Manhattan,10128,40.77783445,-73.94903904
1D10741,Dumbwaiter (D),Manhattan,10021,40.77149089,-73.96203745
1D10742,Dumbwaiter (D),Manhattan,10003,40.73306763,-73.99147372
1D10743,Dumbwaiter (D),Manhattan,10001,40.75081224,-73.98910382
1D10744,Dumbwaiter (D),Manhattan,10001,40.75081224,-73.98910382
1D10745,Dumbwaiter (D),Manhattan,10021,40.77301166,-73.95493491
1D10746,Dumbwaiter (D),Manhattan,10022,40.76175857,-73.97381815
1D10747,Dumbwaiter (D),Manhattan,10017,40.75641758,-73.9750944
1D10748,Dumbwaiter (D),Manhattan,10036,40.75540337,-73.98239309
1D10749,Dumbwaiter (D),Manhattan,10036,40.75540337,-73.98239309
1D10750,Dumbwaiter (D),Manhattan,10001,40.75190215,-73.9920488
1D10751,Dumbwaiter (D),Manhattan,10010,40.74135942,-73.99012301
1D10752,Dumbwaiter (D),Manhattan,10016,40.74941879,-73.97656954
1D10753,Dumbwaiter (D),Manhattan,10031,40.82530819,-73.94511483
1D10754,Dumbwaiter (D),Manhattan,10001,40.75946147,-73.97493444
